cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
68787.0,2452685.0,72119.0,793276.0,4700.0,48031.0,87020.0,1479513.0,4238.0,44541.0,6.0,9066.0,12.0,2.0,269,134.0,152078,51.0,46.02,89.78,44.55,1745.29,1676.77,4048.23,10620.67,172.46,3300.33,2353.46,6090.61,5053.77,4864.99,6041.77,-3458.09,2452644.0
32312.0,2452247.0,14360.0,42.0,1179.0,19255.0,66348.0,1386482.0,1302.0,19461.0,1.0,7853.0,10.0,1.0,6905,30.0,102454,100.0,28.06,111.95,14.94,5835.62,3017.93,2812.77,6404.85,22.56,0.34,1257.27,1955.0,106.3,3012.14,3688.81,-4081.71,2452172.0
38341.0,2451135.0,13897.0,575082.0,1193.0,25247.0,32673.0,495328.0,701.0,35147.0,2.0,2847.0,19.0,3.0,3023,288.0,140326,68.0,49.28,88.32,28.45,3482.31,1206.32,2337.71,9590.0,17.27,0.0,296.36,1050.66,1173.18,2587.23,5375.63,-2844.81,2451202.0
50667.0,2452738.0,16703.0,785416.0,1273.0,48180.0,28495.0,498072.0,662.0,16891.0,6.0,8618.0,3.0,4.0,8723,121.0,150465,93.0,42.74,193.83,236.47,2198.32,12289.35,5415.56,12000.32,808.29,0.0,2220.85,13488.21,13357.02,13264.4,18135.67,5721.18,2452466.0
75280.0,2452319.0,77740.0,1628478.0,1253.0,44575.0,16277.0,1817424.0,2556.0,47063.0,3.0,7948.0,7.0,3.0,902,140.0,141355,98.0,2.02,20.8,1.99,581.22,385.21,442.68,989.14,11.77,0.32,52.38,95.41,541.49,738.26,702.3,-634.82,2452181.0
23357.0,2451610.0,10275.0,584171.0,4197.0,42840.0,11887.0,463150.0,5121.0,37252.0,1.0,2109.0,17.0,4.0,4000,259.0,43612,73.0,89.18,117.28,5.92,6022.94,9841.09,4623.75,9641.61,0.0,0.0,5227.96,11423.85,2044.89,6960.4,10673.18,-4913.68,2451314.0
47437.0,2451644.0,68419.0,879082.0,945.0,18039.0,65791.0,858042.0,126.0,16515.0,1.0,3877.0,9.0,4.0,9934,134.0,67247,17.0,91.56,154.07,81.81,344.28,2191.16,1402.67,4033.83,59.65,0.0,60.42,1370.72,990.24,1377.19,3170.24,-3444.55,2451436.0
17457.0,2451432.0,64694.0,911382.0,7120.0,29790.0,60569.0,1059557.0,7054.0,39352.0,1.0,4177.0,9.0,3.0,9178,59.0,60694,44.0,17.13,49.07,40.72,0.0,897.52,2493.6,1467.4,22.11,0.0,808.32,563.87,1287.17,1551.54,1039.83,-78.08,2451475.0
39305.0,2452442.0,10288.0,186642.0,5236.0,49009.0,28106.0,383819.0,4392.0,27388.0,2.0,8020.0,18.0,4.0,3852,110.0,155228,59.0,33.76,60.63,12.09,2628.68,152.47,2698.71,3149.78,49.49,0.0,282.39,2256.09,815.82,1121.91,1213.66,-929.34,2452501.0
70994.0,2451823.0,32927.0,1545393.0,6432.0,39579.0,32549.0,1535141.0,6048.0,22784.0,2.0,4012.0,3.0,3.0,14437,132.0,61692,17.0,7.6,92.26,40.88,56.0,2249.69,783.86,1595.78,43.78,301.76,628.54,1348.74,1864.08,932.01,2487.7,-206.47,2451757.0
46169.0,2452043.0,13580.0,1374896.0,6254.0,8164.0,18453.0,992665.0,6901.0,11344.0,1.0,5225.0,10.0,2.0,5343,71.0,142425,97.0,68.68,220.8,149.66,2248.15,10040.98,5104.08,16264.97,452.66,0.0,8309.89,9358.91,18991.93,10434.06,10303.16,2675.07,2451756.0
62075.0,2451744.0,8534.0,492187.0,1212.0,13578.0,13102.0,699013.0,1370.0,13902.0,2.0,4190.0,8.0,3.0,13805,1.0,96594,98.0,82.94,270.93,51.32,8672.15,10369.46,8029.83,11833.21,177.75,4068.15,7566.66,7985.33,10455.53,8876.1,11616.83,8034.4,2451748.0
1851.0,2452680.0,34089.0,321152.0,6567.0,562.0,39360.0,236570.0,750.0,3340.0,3.0,2104.0,14.0,4.0,8003,211.0,156824,75.0,53.93,121.56,1.68,10546.09,340.68,5042.53,9023.15,5.57,0.76,1443.48,310.47,718.52,2946.33,2800.0,-7008.76,2452648.0
62697.0,2451866.0,5618.0,1189753.0,2291.0,11921.0,23720.0,100723.0,1752.0,8574.0,5.0,3651.0,10.0,3.0,9193,236.0,78551,94.0,77.82,126.56,56.58,13172.38,1480.33,8416.28,8149.62,58.75,0.04,749.7,2712.74,8408.99,6866.91,8833.49,-2964.37,2451764.0
45863.0,2451134.0,80807.0,1860442.0,974.0,26672.0,90652.0,1521614.0,316.0,26558.0,4.0,248.0,8.0,4.0,9926,133.0,28862,100.0,16.52,20.87,46.52,898.73,2268.02,1149.24,4428.72,84.85,0.0,262.63,1891.81,4663.41,3274.8,2504.71,1173.44,2451124.0
16688.0,2452223.0,4468.0,436147.0,2016.0,7123.0,4861.0,465037.0,567.0,8390.0,5.0,6278.0,16.0,2.0,6225,200.0,120287,15.0,97.54,19.04,3.74,401.49,697.49,153.92,1476.14,73.78,0.5,38.46,437.4,41.9,212.01,527.15,-318.61,2452104.0
28452.0,2451662.0,99233.0,1083824.0,1138.0,11508.0,83248.0,835349.0,248.0,41938.0,2.0,2013.0,13.0,5.0,3038,269.0,49248,57.0,50.5,142.87,23.28,4856.31,12.7,4287.35,8842.39,1.65,0.0,996.63,59.14,132.11,241.0,1534.81,-2458.17,2451459.0
18595.0,2451852.0,60328.0,381663.0,6815.0,756.0,77647.0,669920.0,2420.0,2003.0,2.0,3608.0,9.0,3.0,15171,101.0,82706,10.0,90.34,210.56,79.85,2803.15,2063.8,2031.83,4518.73,1.53,0.0,943.08,511.61,718.83,2515.78,3486.74,-1517.29,2451897.0
79877.0,2452275.0,80927.0,333410.0,4248.0,18064.0,90019.0,298471.0,5287.0,18663.0,1.0,5976.0,7.0,1.0,7577,221.0,115947,16.0,4.71,15.01,24.84,875.72,101.8,558.96,3296.75,26.33,884.33,242.99,254.21,266.66,1353.18,1086.47,76.01,2452071.0
60743.0,2451006.0,87434.0,1408123.0,5232.0,31583.0,100000.0,1675490.0,5844.0,33161.0,2.0,1.0,5.0,5.0,3175,152.0,5054,4.0,67.2,110.01,61.42,586.13,621.58,324.44,2558.19,27.66,1018.89,663.39,255.98,466.14,386.93,1397.17,-274.06,2450899.0
60974.0,2451921.0,6075.0,1178521.0,2200.0,47514.0,10857.0,959493.0,6015.0,47721.0,1.0,4908.0,11.0,4.0,2499,64.0,110494,8.0,78.45,145.7,,86.8,2519.08,429.92,135.32,57.46,0.0,42.94,1022.13,234.8,855.37,1507.19,122.61,2451891.0
63533.0,2450900.0,69114.0,821382.0,907.0,45082.0,63511.0,519825.0,284.0,41945.0,2.0,3.0,15.0,1.0,4376,136.0,7238,6.0,73.56,71.11,0.13,1349.06,0.23,30.73,443.28,0.0,0.0,53.5,0.0,0.0,0.0,198.75,-1328.94,2450852.0
19444.0,2452644.0,89778.0,913437.0,6934.0,48490.0,86815.0,26092.0,6925.0,42621.0,1.0,8050.0,1.0,4.0,246,39.0,148743,93.0,21.15,35.04,28.59,109.03,845.47,591.62,452.54,0.0,0.0,175.57,113.04,0.0,398.3,1977.1,-60.12,2452505.0
12220.0,2452399.0,25792.0,1210788.0,3606.0,27670.0,43529.0,1069749.0,2929.0,6647.0,5.0,7051.0,7.0,1.0,7280,140.0,119870,61.0,83.57,125.33,103.48,2403.1,5575.39,3927.16,4868.89,231.23,306.11,818.32,4976.23,9385.57,4225.08,5102.03,3545.88,2452252.0
70759.0,2452001.0,28125.0,629955.0,4806.0,13076.0,44420.0,997778.0,5520.0,175.0,2.0,5887.0,10.0,3.0,7781,35.0,92236,66.0,74.35,75.34,25.69,398.29,64.28,1376.59,1917.23,62.35,0.0,742.54,436.64,0.0,775.94,3110.33,-710.91,2452089.0
43364.0,2452299.0,46947.0,1567116.0,5596.0,50000.0,30515.0,1393750.0,2639.0,26814.0,1.0,7872.0,1.0,2.0,8704,101.0,132341,84.0,93.79,252.59,39.22,9737.89,2059.21,10000.0,15209.35,72.31,1.45,8904.8,1376.56,1933.59,9007.99,5291.76,-5630.79,2452446.0
69797.0,2451119.0,94444.0,1345228.0,507.0,1912.0,5443.0,1609505.0,280.0,8174.0,1.0,2178.0,5.0,1.0,393,259.0,83253,19.0,5.49,18.25,7.17,539.79,692.35,758.61,1153.68,21.12,0.0,701.49,880.97,377.32,505.17,1460.24,480.7,2452160.0
38312.0,2452377.0,35268.0,1565780.0,3905.0,38363.0,81761.0,1887950.0,4020.0,44175.0,3.0,6960.0,10.0,3.0,14796,300.0,111548,75.0,44.21,267.42,94.8,553.14,7330.84,5845.63,8114.29,246.12,996.89,4541.02,1724.88,6747.65,6199.03,6646.21,1849.58,2451934.0
58935.0,2452694.0,5991.0,1291484.0,422.0,47244.0,72305.0,1406491.0,5331.0,45961.0,3.0,8172.0,10.0,4.0,554,43.0,157205,16.0,62.61,118.94,111.91,1700.86,4569.89,4158.96,6783.01,2.83,0.0,1244.54,5501.75,3826.78,5877.0,7479.33,1726.53,2452607.0
39767.0,2452720.0,61382.0,1663122.0,1657.0,17947.0,5652.0,1687440.0,1480.0,18309.0,6.0,4593.0,10.0,1.0,14187,203.0,153918,5.0,36.27,20.56,1.76,40.51,33.79,2951.11,366.0,2.27,0.0,202.94,101.21,145.44,0.0,48.35,685.2,2452605.0
21332.0,2451317.0,41270.0,1133620.0,6344.0,47280.0,43214.0,1027825.0,6745.0,49871.0,5.0,2226.0,11.0,3.0,8165,243.0,23615,73.0,3.51,30.43,4.45,1141.15,235.24,462.99,1386.84,0.85,0.0,220.38,36.47,84.19,0.0,323.09,-618.19,2451084.0
14706.0,2452688.0,3658.0,55474.0,7200.0,21155.0,29037.0,6227.0,5965.0,16703.0,3.0,7848.0,12.0,3.0,872,135.0,153481,86.0,8.36,28.17,13.68,37.94,566.4,741.51,1151.12,0.96,1.7,197.07,203.52,325.78,720.32,100.95,-3253.2,2452316.0
72984.0,2452630.0,3639.0,1035721.0,3882.0,26826.0,27693.0,1114921.0,3942.0,6640.0,3.0,7958.0,12.0,3.0,6878,83.0,152989,92.0,20.29,20.29,13.76,1479.06,1310.05,1018.2,3397.65,0.05,0.0,404.3,1414.69,1814.72,348.53,1441.95,200.6,2452628.0
78634.0,2452472.0,16339.0,1840244.0,835.0,23968.0,15813.0,1865825.0,136.0,49101.0,6.0,213.0,17.0,4.0,13829,123.0,133536,7.0,16.03,8.07,0.65,262.0,46.15,36.58,268.36,0.36,0.0,112.59,28.72,139.34,418.0,379.94,-539.05,2452420.0
,2451302.0,32509.0,249114.0,6291.0,33533.0,38204.0,693862.0,6334.0,35350.0,1.0,1149.0,4.0,2.0,1017,94.0,41617,5.0,23.15,52.12,13.05,1975.81,2115.09,1127.68,4398.28,12.08,0.33,230.67,643.39,1773.03,999.73,738.99,187.87,2451051.0
72022.0,2451636.0,96447.0,1289644.0,5448.0,40896.0,55071.0,1365977.0,4598.0,46194.0,2.0,2248.0,5.0,3.0,9960,,55242,58.0,5.13,6.49,3.13,161.74,135.33,300.81,1.46,3.78,0.0,196.57,187.63,82.06,226.06,220.29,-273.22,2451519.0
66001.0,2451748.0,89023.0,1288550.0,659.0,37532.0,64339.0,988308.0,1165.0,41078.0,5.0,4262.0,13.0,3.0,10803,282.0,92656,52.0,35.63,62.35,36.96,2563.42,1453.36,2632.98,3003.96,1.33,0.07,319.37,3079.58,470.82,2702.64,2429.43,67.78,2451964.0
37597.0,2452644.0,76374.0,229962.0,591.0,35943.0,68256.0,198056.0,1655.0,42951.0,3.0,8785.0,8.0,5.0,17787,68.0,147504,29.0,41.77,86.77,55.71,1518.33,887.13,2355.08,3467.53,41.99,0.34,950.82,495.19,694.13,2524.07,1889.95,-3102.54,2452480.0
69642.0,2452339.0,84154.0,1140656.0,5769.0,44014.0,88358.0,1313384.0,5559.0,25705.0,1.0,7961.0,6.0,4.0,4528,249.0,155659,45.0,4.69,26.82,2.62,18.45,119.84,519.76,1595.85,0.57,0.59,405.65,15.03,348.73,829.64,774.87,-184.93,2452452.0
73030.0,2451254.0,28523.0,1678548.0,6096.0,11284.0,33328.0,1270313.0,6125.0,13380.0,2.0,220.0,11.0,4.0,13538,28.0,44234,87.0,43.0,63.1,104.01,725.27,311.46,1246.12,3509.06,0.0,0.57,1372.22,476.19,227.47,1627.51,2792.19,-144.72,2452634.0
58817.0,2452551.0,57493.0,901778.0,5653.0,37104.0,52480.0,1103172.0,4301.0,14790.0,6.0,7862.0,9.0,3.0,5890,168.0,137209,32.0,29.93,48.4,41.72,288.51,871.33,596.11,809.15,37.0,0.0,1027.98,163.47,421.84,1701.83,817.8,-12.22,2452198.0
15231.0,2451497.0,89048.0,1490658.0,3565.0,13897.0,94686.0,1580032.0,1367.0,15836.0,4.0,2352.0,10.0,2.0,17099,45.0,62443,71.0,64.65,193.3,67.44,1624.7,5054.61,8382.44,8098.14,219.27,0.0,742.68,6347.03,2879.33,7406.4,8339.3,66.52,2451492.0
62608.0,2451191.0,51427.0,371339.0,3058.0,43904.0,40381.0,346767.0,1255.0,44617.0,2.0,317.0,5.0,1.0,9901,16.0,34854,23.0,54.56,146.28,59.42,590.54,835.31,1299.68,4224.37,20.81,1.51,310.68,7861.89,990.27,1358.95,6625.56,-61.05,2451054.0
72731.0,2451333.0,820.0,1458302.0,2624.0,27532.0,2240.0,739756.0,4577.0,27022.0,1.0,901.0,5.0,5.0,17931,41.0,20292,9.0,50.51,41.83,24.35,0.0,50.51,62.53,369.72,2.89,0.0,204.24,630.35,67.8,634.35,411.14,-311.11,2451460.0
44381.0,2452340.0,69387.0,1910997.0,1002.0,37973.0,10675.0,357992.0,1054.0,28301.0,1.0,6232.0,6.0,1.0,12537,287.0,124340,89.0,33.46,75.41,69.44,2626.04,1129.22,2349.2,3258.84,46.25,0.82,2455.88,2174.49,2354.68,3757.18,1682.41,375.28,2451877.0
70892.0,2451847.0,78015.0,1031052.0,3684.0,43497.0,745.0,,3732.0,42448.0,5.0,4468.0,7.0,1.0,767,207.0,78156,46.0,22.5,74.42,41.44,2689.72,2369.65,1089.66,5355.85,140.66,0.0,239.4,991.84,2102.42,804.06,610.41,-563.37,2451782.0
53466.0,2452590.0,3323.0,1390689.0,2645.0,32655.0,43125.0,1486628.0,3051.0,45135.0,6.0,7993.0,7.0,4.0,17108,6.0,140388,76.0,87.19,98.75,16.68,2063.98,492.18,3658.26,4935.33,54.85,0.46,1661.58,311.14,452.88,713.52,3579.02,-1261.54,2452427.0
67848.0,2452300.0,50374.0,1888672.0,1858.0,12226.0,38676.0,86865.0,2908.0,18516.0,3.0,6700.0,13.0,4.0,8902,64.0,121876,81.0,48.39,74.65,20.01,1496.57,1744.49,5511.93,3799.94,38.34,0.0,763.87,1280.78,1028.08,3120.45,2386.38,-173.75,2452226.0
79066.0,2452001.0,76864.0,811559.0,6535.0,40165.0,71334.0,1078964.0,149.0,13416.0,1.0,3689.0,16.0,1.0,6007,169.0,72859,45.0,65.54,155.72,129.81,1929.75,7422.1,4932.49,5716.6,276.82,0.0,926.63,4983.01,6346.35,6406.53,5964.08,1091.27,2451808.0
21178.0,2452417.0,56736.0,632632.0,1.0,571.0,40161.0,263301.0,737.0,2491.0,2.0,6562.0,5.0,5.0,11327,81.0,125952,85.0,41.16,214.66,143.71,2792.74,1881.12,2959.85,4460.63,335.07,0.0,1260.42,1669.11,2102.58,5138.21,5837.73,1937.84,2452296.0
74988.0,2451215.0,84976.0,917104.0,4981.0,1.0,92273.0,816873.0,4000.0,1171.0,4.0,940.0,3.0,4.0,16649,122.0,16008,5.0,2.93,7.49,6.12,167.27,428.19,450.45,297.16,0.0,0.21,42.83,223.84,437.21,153.37,85.9,-316.15,2451137.0
49827.0,2451453.0,23909.0,1685769.0,661.0,26369.0,36212.0,1607907.0,6353.0,26407.0,4.0,2134.0,15.0,5.0,704,126.0,46196,19.0,83.53,62.43,3.91,1310.36,447.78,1664.0,1586.97,2.35,0.0,1106.73,402.39,398.99,943.35,298.98,-1836.54,2451297.0
3820.0,2451162.0,1.0,538028.0,5447.0,24324.0,32955.0,205872.0,5570.0,31812.0,1.0,2090.0,6.0,2.0,6646,133.0,23672,95.0,33.78,72.94,24.54,1333.69,1794.92,2185.4,3274.61,95.08,0.0,1262.01,2122.33,2791.47,2844.47,2320.83,1587.2,2451230.0
81345.0,2451224.0,65815.0,856676.0,499.0,1.0,69211.0,639317.0,47.0,7814.0,1.0,112.0,15.0,4.0,10220,6.0,26449,24.0,63.68,143.77,98.57,587.54,7157.44,4478.75,6569.82,204.97,0.0,298.29,7202.26,7822.0,7148.64,6173.64,712.45,2451233.0
32072.0,2450904.0,23330.0,236745.0,3448.0,16985.0,94285.0,24020.0,4104.0,15938.0,1.0,92.0,10.0,5.0,8335,283.0,8025,33.0,3.6,124.39,15.0,236.83,39.13,1245.35,1569.9,0.94,0.4,325.89,1.74,0.0,394.89,151.09,-167.89,2450849.0
38548.0,2452593.0,48186.0,947398.0,6087.0,28949.0,54006.0,30690.0,4071.0,9501.0,5.0,8060.0,11.0,2.0,16891,48.0,109541,96.0,65.58,188.36,246.19,7895.77,9418.31,5872.31,10369.46,884.29,0.95,6021.83,8694.51,8140.09,12733.99,13602.31,7474.08,2452149.0
66785.0,2451435.0,51602.0,1677737.0,3562.0,28913.0,2969.0,1720263.0,3142.0,33878.0,4.0,1072.0,4.0,5.0,1370,159.0,40724,19.0,39.67,48.49,6.24,314.8,617.78,1140.36,1017.32,6.66,0.0,47.77,1075.92,778.83,1460.58,1805.97,-3.57,2451320.0
16594.0,2451533.0,17801.0,1446830.0,1936.0,36462.0,97911.0,1720182.0,730.0,28441.0,4.0,2000.0,10.0,3.0,942,114.0,54136,7.0,47.27,117.36,7.48,535.91,123.07,139.38,308.83,4.94,0.23,70.25,11.73,0.0,70.76,130.51,86.03,2451508.0
47079.0,2451265.0,37575.0,969963.0,2665.0,809.0,35253.0,1872879.0,2903.0,1513.0,2.0,2195.0,2.0,1.0,17366,12.0,28093,77.0,79.24,234.14,86.75,3584.62,8674.46,6483.18,9193.85,1.88,2.03,3229.58,6027.4,1854.02,4720.53,5381.94,-6125.84,2451352.0
33827.0,2451481.0,14920.0,1891258.0,2982.0,9189.0,40085.0,821634.0,929.0,43030.0,1.0,1955.0,19.0,2.0,9565,156.0,67757,90.0,10.02,1.0,12.78,137.05,884.66,1091.49,2043.51,4.87,0.0,883.63,224.13,543.54,559.35,299.66,-309.37,2451443.0
54453.0,2451433.0,22181.0,548659.0,4372.0,14671.0,25729.0,29157.0,3344.0,14890.0,2.0,3580.0,14.0,1.0,13719,247.0,67853,23.0,17.57,40.59,7.47,178.71,1037.29,742.08,955.66,4.74,0.35,45.23,231.54,445.38,1268.59,324.06,-1431.46,2451516.0
77904.0,2451462.0,92785.0,1287540.0,7060.0,42822.0,91094.0,1097495.0,6385.0,35469.0,1.0,2274.0,16.0,2.0,6526,246.0,57743,73.0,48.87,178.39,69.83,2147.89,1048.55,5945.02,11195.67,67.81,0.18,3869.19,1330.9,1114.43,5121.23,9895.42,132.81,2451452.0
32849.0,2452266.0,79144.0,1860269.0,5826.0,49801.0,81643.0,1920799.0,1755.0,37657.0,5.0,5880.0,6.0,5.0,12294,29.0,102472,29.0,4.57,59.73,4.3,0.0,141.42,28.79,1.46,0.0,0.0,1159.21,0.0,42.55,278.03,0.0,-243.79,2451912.0
21375.0,2451852.0,31084.0,1866599.0,5544.0,35600.0,64785.0,759234.0,1021.0,35807.0,2.0,1965.0,6.0,3.0,10166,239.0,75003,89.0,21.75,62.96,35.05,591.77,1871.61,135.4,1497.89,43.58,0.0,265.45,1361.0,1522.99,2304.61,858.87,481.85,2451806.0
26414.0,2451106.0,1.0,1115565.0,6193.0,24097.0,12793.0,1183956.0,1238.0,12880.0,4.0,869.0,4.0,1.0,10606,212.0,6876,2.0,1.0,15.52,2.27,0.0,26.47,154.77,91.16,0.44,51.68,14.99,0.0,0.0,0.0,0.0,-119.81,2451037.0
41042.0,2451466.0,19050.0,1661315.0,6938.0,13245.0,6537.0,1827576.0,4388.0,44015.0,1.0,2121.0,7.0,4.0,4693,42.0,46794,73.0,66.88,160.67,141.98,2709.43,7284.15,5182.41,7009.19,32.63,0.0,4634.37,1404.32,10873.43,12140.01,13108.21,2090.96,2452127.0
46889.0,2452348.0,48705.0,1634085.0,3885.0,27563.0,51384.0,1677220.0,5237.0,35038.0,1.0,3744.0,20.0,2.0,15738,141.0,60476,1.0,87.3,267.33,103.42,239.6,829.06,1.01,1739.33,0.34,0.0,1028.06,1245.42,72.01,479.07,1643.03,157.38,2451295.0
55770.0,2451189.0,44475.0,548125.0,4561.0,37297.0,44524.0,410086.0,3985.0,1741.0,1.0,2035.0,3.0,1.0,9302,258.0,37354,61.0,44.85,76.19,132.9,3033.1,4229.65,1791.89,5744.42,348.28,0.0,876.98,4890.04,5189.82,5081.1,3292.66,-815.21,2451095.0
51623.0,2450930.0,72225.0,1535794.0,2703.0,32330.0,90279.0,1643608.0,3459.0,24069.0,1.0,1.0,19.0,4.0,4312,267.0,2215,23.0,51.74,120.98,51.04,5674.17,2204.13,1406.36,3023.35,67.37,870.58,17.46,219.63,66.38,1914.84,802.89,-4264.82,2450838.0
72939.0,2452451.0,46752.0,801835.0,2755.0,16706.0,47076.0,1055730.0,2830.0,12073.0,1.0,8973.0,3.0,5.0,11028,18.0,153887,96.0,19.81,88.68,27.46,764.32,372.4,344.77,1582.03,16.02,0.0,,947.73,343.55,585.15,835.71,346.59,2451072.0
70038.0,2451139.0,46211.0,1215093.0,1860.0,15156.0,38640.0,1308142.0,1795.0,14822.0,2.0,144.0,8.0,4.0,9641,91.0,1547,63.0,61.09,149.5,91.04,5895.83,2198.75,2472.25,10803.23,741.58,3761.52,839.99,2851.71,3019.63,5838.78,6830.29,4112.17,2451067.0
3788.0,2450979.0,61107.0,1240364.0,2372.0,13844.0,3228.0,1408174.0,2914.0,9742.0,6.0,182.0,10.0,3.0,1911,20.0,753,88.0,62.92,149.71,36.87,5978.15,654.22,6750.87,9495.04,3.71,0.41,5880.98,367.73,118.43,3251.75,4459.75,-3268.74,2451064.0
47747.0,2451195.0,4170.0,1149728.0,2846.0,14465.0,6246.0,1088582.0,2424.0,46783.0,1.0,2154.0,11.0,2.0,4761,167.0,39047,3.0,56.24,160.67,39.54,0.0,53.7,1092.41,1021.7,0.0,60.3,412.85,74.79,0.0,655.94,1044.65,-44.82,2451105.0
38271.0,2452013.0,38015.0,787364.0,2585.0,9100.0,29456.0,818333.0,3772.0,28293.0,1.0,5943.0,9.0,4.0,7695,291.0,135011,55.0,87.85,219.81,67.94,8766.69,2110.2,8899.27,9795.85,92.46,0.0,2874.69,1634.51,1590.27,9752.52,2690.07,-5664.87,2452242.0
38946.0,2451921.0,79105.0,1604490.0,1292.0,13431.0,67349.0,1435287.0,1908.0,16786.0,1.0,3380.0,14.0,5.0,991,105.0,55613,1.0,15.98,10.51,81.55,37.79,0.0,345.18,1.46,0.0,0.15,114.23,77.31,9.01,93.84,101.32,-673.52,2451786.0
37408.0,2452529.0,54036.0,1504325.0,2287.0,12199.0,24581.0,900267.0,1126.0,40073.0,6.0,7739.0,20.0,4.0,3647,237.0,143121,92.0,50.19,53.19,37.62,521.75,,2255.76,5989.28,67.37,1124.96,2864.73,4742.45,181.8,10990.02,11824.95,-564.97,2452432.0
13622.0,2451790.0,15847.0,1024059.0,2944.0,5573.0,24921.0,839363.0,4045.0,10310.0,1.0,4252.0,18.0,4.0,3397,127.0,70672,76.0,90.43,229.58,120.54,6948.03,4779.48,8607.91,15222.45,431.0,1.34,6415.44,9284.36,7512.96,8081.93,7370.38,7434.64,2451458.0
76663.0,2451893.0,69461.0,1707328.0,1907.0,43967.0,82941.0,49618.0,2154.0,15198.0,1.0,4348.0,9.0,1.0,1978,225.0,73811,21.0,56.52,184.23,52.84,5487.28,1865.24,3595.8,5390.5,122.27,0.0,2430.33,3959.56,4104.54,7272.69,5280.03,-1530.76,2451813.0
72745.0,2452088.0,94059.0,341805.0,2040.0,46661.0,96150.0,584592.0,4961.0,27418.0,2.0,4027.0,9.0,5.0,17862,141.0,92013,3.0,3.97,7.18,0.0,35.3,0.0,1.01,161.25,0.91,0.0,0.0,65.79,93.14,101.73,120.02,-11.9,2451797.0
23426.0,2451877.0,9867.0,295311.0,4452.0,14586.0,18509.0,240973.0,4621.0,10361.0,5.0,4097.0,9.0,5.0,2755,11.0,70806,58.0,12.82,21.77,10.58,0.0,0.0,1041.04,590.92,37.57,0.0,164.43,2193.72,1284.42,650.1,1069.71,-4.13,2451878.0
46168.0,2451415.0,10548.0,1836604.0,3935.0,8308.0,514.0,1668475.0,6744.0,6597.0,4.0,2286.0,3.0,5.0,12147,285.0,45736,28.0,44.96,47.35,93.99,2821.3,1653.23,2243.25,2354.43,38.24,0.0,905.69,307.51,225.4,1495.51,3734.84,106.34,2451147.0
80379.0,2451578.0,19369.0,1241457.0,2788.0,22206.0,30187.0,1775705.0,2660.0,27242.0,4.0,2098.0,17.0,3.0,989,244.0,32397,96.0,66.51,193.43,109.43,5241.53,7947.4,7650.59,10612.15,268.2,1.65,3503.27,7681.03,6469.58,9309.97,13027.38,4379.87,2451110.0
48797.0,2451910.0,79923.0,828132.0,6940.0,27931.0,76402.0,615176.0,7000.0,16000.0,3.0,6009.0,1.0,1.0,9470,30.0,101116,49.0,13.38,48.17,7.13,1064.25,494.65,922.29,507.34,59.5,0.0,7.73,451.0,183.95,1031.5,1068.48,468.55,2452164.0
3173.0,2452244.0,14928.0,1168939.0,3433.0,2795.0,17239.0,1340616.0,6118.0,16289.0,1.0,7945.0,5.0,2.0,17216,35.0,63713,2.0,27.55,46.96,124.0,0.0,79.18,165.53,84.21,88.43,0.0,0.0,0.0,8.3,206.04,193.27,-98.68,2451825.0
56751.0,2451886.0,76831.0,507461.0,4462.0,15762.0,91833.0,135929.0,4303.0,15610.0,1.0,2978.0,8.0,1.0,6753,157.0,81401,41.0,10.26,10.02,6.6,620.61,0.0,954.78,1728.75,39.06,0.0,18.81,403.64,377.33,1216.28,557.2,142.33,2452118.0
53527.0,2452644.0,60615.0,1028561.0,3197.0,9255.0,73115.0,1105399.0,4318.0,8345.0,1.0,3705.0,13.0,2.0,4756,15.0,86024,90.0,54.61,185.97,20.3,4617.15,1853.44,7270.46,4694.34,,150.11,1111.64,1668.67,484.01,483.05,243.0,-699.15,2451802.0
22272.0,2451153.0,76662.0,1248200.0,5925.0,28977.0,94317.0,1430634.0,6476.0,45280.0,1.0,2295.0,18.0,2.0,16491,148.0,37983,86.0,57.99,152.74,12.59,2471.83,3217.51,5870.95,7400.53,9.25,0.48,5203.78,2884.27,2430.38,2322.65,5303.45,-6197.92,2451452.0
19042.0,2451208.0,53329.0,512776.0,2161.0,12059.0,65731.0,63430.0,3815.0,14882.0,4.0,272.0,1.0,5.0,1681,42.0,14955,27.0,66.94,145.67,106.99,12.49,2233.05,645.52,1461.15,61.12,0.0,0.0,993.1,1456.41,908.4,1827.86,-497.83,2451042.0
